CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
1215,Tanvi,Anderson,tanvi.anderson867@outlook.com,+91-7312846919,19,Unknown,Hyderabad,APJ,India,2019-12-23,at_risk,2762.32,CRM_SFDC
1216,Rahul,Bose,rahul.bose327@yahoo.com,+91-8492006584,39,Male,Bengaluru,APJ,India,2020-02-27,churned,505.97,CRM_SFDC
1217,Harsh,Singh,harsh.singh910@gmail.com,+91-8938546053,55,Unknown,Mumbai,APJ,India,2021-01-29,returning,2123.58,CRM_SFDC
1218,Aditi,Shah,aditi.shah570@yahoo.com,+91-8503313996,30,Unknown,Hyderabad,APJ,India,2021-10-20,returning,436.68,CRM_SFDC
1219,Kavya,Ali,kavya.ali704@hotmail.com,+44-7969109861,61,Unknown,Paris,EMEA,France,2024-01-05,churned,2561.44,CRM_SFDC
1220,Karan,Singh,karan.singh211@yahoo.com,+44-7869032269,55,Female,Amsterdam,EMEA,Netherlands,2024-05-03,at_risk,3582.08,CRM_SFDC
1221,Amit,Harris,amit.harris935@company.org,+91-8518614060,41,Male,Kolkata,APJ,India,2022-03-09,at_risk,3077.14,CRM_SFDC
1222,Aarav,Kapoor,aarav.kapoor859@company.org,+91-8858388835,41,Unknown,New Delhi,APJ,India,2021-12-20,premium,4479.69,CRM_SFDC
1223,Ravi,Shah,ravi.shah249@gmail.com,+1-4784672620,22,Non-binary,Austin,NAM,USA,2020-01-27,returning,2381.27,CRM_SFDC
1224,Emily,Malhotra,emily.malhotra715@hotmail.com,+91-8007648419,45,Unknown,Chennai,APJ,India,2023-11-06,at_risk,3479.33,CRM_SFDC
1225,Rohan,Moore,rohan.moore418@company.org,+91-7143330227,61,Unknown,New Delhi,APJ,India,2023-09-05,churned,2686.65,CRM_SFDC
1226,Harsh,Nair,harsh.nair299@company.org,+91-8613065735,52,Male,Jaipur,APJ,India,2023-12-09,premium,186.79,CRM_SFDC
1227,Olivia,Johnson,olivia.johnson417@yahoo.com,+44-7990551186,53,Unknown,Amsterdam,EMEA,Netherlands,2023-01-28,returning,1173.08,CRM_SFDC
1228,Ethan,Patel,ethan.patel489@hotmail.com,+91-9908419133,56,Female,Sydney,APJ,Australia,2023-02-21,at_risk,1574.34,CRM_SFDC
1229,Michael,Shah,michael.shah451@hotmail.com,+91-8140406417,23,Female,Sydney,APJ,Australia,2021-08-11,at_risk,2715.57,CRM_SFDC
1230,Riya,Taylor,riya.taylor920@gmail.com,+44-7209893430,54,Non-binary,Dubai,EMEA,UAE,2021-01-07,new,2921.5,CRM_SFDC
1231,Ravi,Mehta,ravi.mehta801@company.org,+91-8645290880,34,Non-binary,Hyderabad,APJ,India,2020-08-02,at_risk,1798.23,CRM_SFDC
1232,Sophia,Taylor,sophia.taylor2@hotmail.com,+91-9664364218,36,Non-binary,Sydney,APJ,Australia,2020-10-11,returning,2983.5,CRM_SFDC
1233,Sophia,Johnson,sophia.johnson824@gmail.com,+44-7720191072,53,Non-binary,London,EMEA,UK,2024-03-10,returning,3726.11,CRM_SFDC
1234,Ravi,Tiwari,ravi.tiwari155@yahoo.com,+44-7138655610,37,Non-binary,Amsterdam,EMEA,Netherlands,2020-05-12,returning,630.3,CRM_SFDC
1235,Ananya,Kumar,ananya.kumar3@company.org,+44-7295500278,34,Male,Amsterdam,EMEA,Netherlands,2022-06-13,premium,4778.26,CRM_SFDC
1236,Ishaan,Thomas,ishaan.thomas122@hotmail.com,+44-7645111976,42,Non-binary,London,EMEA,UK,2021-08-11,churned,3336.16,CRM_SFDC
1237,Vivek,Shah,vivek.shah94@hotmail.com,+44-7091533455,40,Male,Munich,EMEA,Germany,2023-11-07,premium,2422.66,CRM_SFDC
1238,Ethan,Thomas,ethan.thomas553@hotmail.com,+1-5202058556,25,Female,Chicago,NAM,USA,2020-02-01,premium,3455.74,CRM_SFDC
1239,Vikram,Garcia,vikram.garcia781@company.org,+91-7557040490,24,Male,Singapore,APJ,Singapore,2019-10-14,new,2926.98,CRM_SFDC
1240,Emma,Malhotra,emma.malhotra646@outlook.com,+1-3985077768,20,MALE,San Francisco,NAM,USA,2020-03-01,churned,3264.16,CRM_SFDC
1241,Nidhi,Saxena,nidhi.saxena302@outlook.com,+1-2914144982,25,Male,Chicago,NAM,USA,2022-07-20,churned,4020.67,CRM_SFDC
1242,Amit,Garcia,amit.garcia293@hotmail.com,+1-2497279498,29,Unknown,New York City,NAM,USA,2022-07-30,at_risk,3044.33,CRM_SFDC
1243,Amit,Iyer,amit.iyer800@hotmail.com,+44-7325873740,32,Unknown,London,EMEA,UK,2021-06-11,churned,1027.3,CRM_SFDC
1244,Meera,Hussain,meera.hussain278@yahoo.com,+91-9982897140,60,Male,Ahmedabad,APJ,India,2021-03-18,premium,4904.98,CRM_SFDC
1245,Ananya,Smith,ananya.smith235@hotmail.com,+91-7152769678,60,Non-binary,Ahmedabad,APJ,India,2023-12-29,at_risk,2504.91,CRM_SFDC
1246,Ritika,Garcia,ritika.garcia532@gmail.com,+91-9906311794,24,N,Mumbai,APJ,India,2020-10-23,new,1318.54,CRM_SFDC
1247,Amit,Thomas,amit.thomas806@company.org,+91-7065112835,24,Unknown,Bengaluru,APJ,India,2021-07-28,returning,4382.81,CRM_SFDC
1248,Daniel,Harris,daniel.harris719@yahoo.com,+44-7083045671,44,Unknown,London,EMEA,UK,2022-06-23,new,2762.19,CRM_SFDC
1249,Divya,Harris,divya.harris653@gmail.com,+91-8984968166,37,Male,Mumbai,APJ,India,2023-03-08,returning,228.07,CRM_SFDC
1250,Chris,Garcia,chris.garcia73@gmail.com,+91-8019083375,61,Unknown,Kolkata,APJ,India,2019-05-28,returning,4841.78,CRM_SFDC
1251,Divya,Kumar,divya.kumar681@yahoo.com,+91-9705002221,19,Male,Sydney,APJ,Australia,2020-08-08,churned,3872.38,CRM_SFDC
1252,Ethan,Jones,ethan.jones932@company.org,+1-8632640999,45,Unknown,New York City,NAM,USA,2021-10-11,at_risk,1864.92,CRM_SFDC
1253,Isabella,Davis,isabella.davis23@company.org,+44-7468060991,21,Male,Paris,EMEA,France,2022-11-06,premium,176.0,CRM_SFDC
1254,Aisha,Martin,aisha.martin889@outlook.com,+44-7144827970,22,Non-binary,London,EMEA,UK,2021-05-23,returning,4595.98,CRM_SFDC
1255,Aditi,Saxena,aditi.saxena83@outlook.com,+44-7339147619,23,Female,Paris,EMEA,France,2020-09-12,premium,750.26,CRM_SFDC
1256,Olivia,Tiwari,olivia.tiwari582@hotmail.com,+1-4010984385,24,Male,Austin,NAM,USA,2023-10-30,returning,4550.11,CRM_SFDC
1257,Priya,Desai,priya.desai746@company.org,+91-9820568256,19,Male,Jaipur,APJ,India,2020-05-01,premium,744.64,CRM_SFDC
1258,Meera,White,meera.white105@gmail.com,+44-7603390269,36,Unknown,Munich,EMEA,Germany,2019-02-07,at_risk,3443.96,CRM_SFDC
1259,Omar,Agarwal,omar.agarwal887@company.org,+91-8611732810,58,Male,Jaipur,APJ,India,2022-09-30,churned,2620.23,CRM_SFDC
1260,Aditi,Shah,aditi.shah111@gmail.com,+44-7639315261,18,Non-binary,Dubai,EMEA,UAE,2021-06-20,churned,2179.65,CRM_SFDC
1261,Rahul,Singh,rahul.singh99@gmail.com,+44-7713595397,35,Unknown,London,EMEA,UK,2023-01-23,new,906.03,CRM_SFDC
1262,Suresh,Tiwari,suresh.tiwari862@hotmail.com,+91-8362763633,44,Male,Singapore,APJ,Singapore,2020-06-06,premium,1491.73,CRM_SFDC
1263,Sophia,White,sophia.white520@outlook.com,+91-8825427600,61,Female,Jaipur,APJ,India,2020-09-27,returning,3475.2,CRM_SFDC
1264,Ethan,Kapoor,ethan.kapoor960@hotmail.com,+91-8054176702,46,Non-binary,Singapore,APJ,Singapore,2019-09-04,churned,2786.96,CRM_SFDC
1265,Liam,Singh,liam.singh515@yahoo.com,+44-7747415852,52,Male,London,EMEA,UK,2024-01-14,new,1419.27,CRM_SFDC
1266,Pooja,Brown,pooja.brown93@outlook.com,+1-9572824238,53,Unknown,New York City,NAM,USA,2022-08-22,premium,3021.7,CRM_SFDC
1267,Arjun,Davis,arjun.davis600@hotmail.com,+44-7988232523,32,Male,Dubai,EMEA,UAE,2019-08-23,churned,1360.9,CRM_SFDC
1268,Aisha,Taylor,aisha.taylor495@yahoo.com,+1-7488557615,60,Non-binary,Toronto,NAM,Canada,2019-09-16,churned,3985.95,CRM_SFDC
1269,Harsh,Sharma,harsh.sharma106@company.org,+91-9635217259,25,Non-binary,New Delhi,APJ,India,2021-10-04,at_risk,3806.64,CRM_SFDC
1270,Ethan,Smith,ethan.smith1@hotmail.com,+91-8297717148,55,Female,Mumbai,APJ,India,2019-06-28,churned,2345.83,CRM_SFDC
1271,Emma,Tiwari,emma.tiwari585@yahoo.com,+91-9107890933,43,Male,Singapore,APJ,Singapore,2021-02-23,returning,1251.0,CRM_SFDC
1272,Sarah,Garcia,sarah.garcia495@yahoo.com,+91-7707637893,61,Male,New Delhi,APJ,India,2021-05-24,at_risk,3288.62,CRM_SFDC
1273,Omar,Sharma,omar.sharma429@company.org,+91-9938120307,44,Unknown,Hyderabad,APJ,India,2022-05-12,churned,1564.09,CRM_SFDC
1274,Harsh,Mehta,harsh.mehta22@company.org,+91-8868200295,41,Non-binary,Chennai,APJ,India,2022-03-05,premium,4322.07,CRM_SFDC
1275,Suresh,Thomas,suresh.thomas820@gmail.com,+44-7168804514,43,Non-binary,London,EMEA,UK,2020-04-26,premium,2528.02,CRM_SFDC
1276,Sophia,Moore,sophia.moore659@outlook.com,+91-7246546655,36,Unknown,Mumbai,APJ,India,2020-12-02,new,3685.59,CRM_SFDC
1277,Liam,Hussain,liam.hussain469@company.org,+1-8484309783,32,Unknown,Toronto,NAM,Canada,2020-10-07,returning,4192.9,CRM_SFDC
1278,Aditi,Gupta,,+44-7799798829,30,non-binary,Paris,EMEA,France,2019-08-17,returning,3715.89,CRM_SFDC
1279,Ava,Mehta,ava.mehta297@outlook.com,+1-9560824143,60,Non-binary,Toronto,NAM,Canada,2021-08-22,churned,683.17,CRM_SFDC
1280,Siddharth,Verma,siddharth.verma773@company.org,+91-7505147947,45,Male,New Delhi,APJ,India,2024-01-24,at_risk,320.24,CRM_SFDC
1281,Meera,White,meera.white39@yahoo.com,+44-7274731936,58,Female,Paris,EMEA,France,2024-05-20,premium,2248.02,CRM_SFDC
1282,Pooja,Garcia,pooja.garcia543@gmail.com,+91-9443315014,49,Female,Mumbai,APJ,India,2019-11-18,premium,3437.81,CRM_SFDC
1283,Chris,Mehta,chris.mehta258@outlook.com,+91-7855003557,18,Unknown,New Delhi,APJ,India,2022-10-27,churned,2095.51,CRM_SFDC
1284,Nikhil,Ali,nikhil.ali119@hotmail.com,+91-7363075794,54,Male,Hyderabad,APJ,India,2021-04-29,new,1311.12,CRM_SFDC
1285,Nidhi,Taylor,nidhi.taylor790@hotmail.com,+91-8431752743,44,Male,Jaipur,APJ,India,2019-05-15,returning,3713.89,CRM_SFDC
1286,Siddharth,Pillai,,+1-9571019804,33,Male,San Francisco,NAM,USA,2022-03-06,returning,3121.23,CRM_SFDC
1287,Michael,Reddy,michael.reddy863@outlook.com,+91-9025475456,51,Unknown,Hyderabad,APJ,India,2021-01-30,churned,321.53,CRM_SFDC
1288,James,Patel,james.patel485@outlook.com,+91-9853182483,55,N,Sydney,APJ,Australia,2020-06-14,churned,2866.91,CRM_SFDC
1289,Rahul,Mehta,rahul.mehta427@outlook.com,+91-7390104939,48,Non-binary,Mumbai,APJ,India,2022-04-17,churned,3084.24,CRM_SFDC
1290,Nidhi,Khan,nidhi.khan74@hotmail.com,+91-7159271014,36,Unknown,New Delhi,APJ,India,2022-01-17,new,1002.8,CRM_SFDC
1291,David,Sharma,david.sharma23@yahoo.com,+91-8633631251,57,Female,Bengaluru,APJ,India,2022-11-26,at_risk,4414.37,CRM_SFDC
1292,Ritika,Miller,ritika.miller909@yahoo.com,+91-9718056083,50,Female,Jaipur,APJ,India,2020-12-22,churned,196.43,CRM_SFDC
1293,Ravi,Kumar,ravi.kumar678@hotmail.com,+91-8971746184,37,Unknown,Ahmedabad,APJ,India,2024-04-20,returning,248.24,CRM_SFDC
1294,Vivek,Nair,vivek.nair296@outlook.com,+1-8748094737,35,Unknown,San Francisco,NAM,USA,2023-08-09,new,1709.96,CRM_SFDC
1295,Siddharth,Kumar,siddharth.kumar308@hotmail.com,+1-5675495501,27,Female,New York City,NAM,USA,2022-06-05,churned,1709.97,CRM_SFDC
1296,Sneha,Kumar,sneha.kumar902@hotmail.com,+1-8440350257,18,non-binary,San Francisco,NAM,USA,2023-03-04,new,2655.48,CRM_SFDC
1297,Tanvi,Thomas,tanvi.thomas261@gmail.com,+1-7338392365,19,Male,San Francisco,NAM,USA,2019-03-03,premium,4737.72,CRM_SFDC
1298,Anjali,Shah,anjali.shah797@yahoo.com,+91-8296216858,38,Female,Singapore,APJ,Singapore,2020-01-25,premium,235.57,CRM_SFDC
1299,Rahul,Johnson,rahul.johnson286@yahoo.com,+91-8754159099,30,Female,Jaipur,APJ,India,2022-07-10,at_risk,4438.84,CRM_SFDC
1300,James,Patel,james.patel745@yahoo.com,+1-4367580643,50,Female,Chicago,NAM,USA,2019-10-13,new,4012.83,CRM_SFDC
1301,Priya,Kapoor,priya.kapoor755@outlook.com,+44-7960383781,28,Non-binary,Amsterdam,EMEA,Netherlands,2021-11-02,churned,356.63,CRM_SFDC
1302,Emma,Williams,emma.williams597@company.org,+91-9541672251,46,Unknown,Chennai,APJ,India,2023-06-15,premium,2604.41,CRM_SFDC
1303,Emma,Garcia,emma.garcia160@gmail.com,+91-7647181565,49,Male,Mumbai,APJ,India,2023-11-23,churned,212.77,CRM_SFDC
1304,Emily,Pillai,emily.pillai652@company.org,+91-7831792281,32,Female,Mumbai,APJ,India,2024-05-01,returning,3417.09,CRM_SFDC
1305,Isabella,Gupta,isabella.gupta15@hotmail.com,+44-7672867836,55,Male,Dubai,EMEA,UAE,2022-03-16,at_risk,4482.0,CRM_SFDC
1306,Zara,Williams,zara.williams97@yahoo.com,+44-7765711268,33,Unknown,Munich,EMEA,Germany,2020-05-04,premium,2247.66,CRM_SFDC
1307,Daniel,Bose,daniel.bose400@company.org,+44-7138577339,24,Unknown,Amsterdam,EMEA,Netherlands,2019-03-25,new,4009.0,CRM_SFDC
1308,Noah,Khan,noah.khan487@gmail.com,+91-8268134259,33,F,Kolkata,APJ,India,2023-06-11,returning,2229.85,CRM_SFDC
1309,Yash,Gupta,yash.gupta491@gmail.com,+91-8007412724,34,Male,Hyderabad,APJ,India,2023-08-25,returning,1256.35,CRM_SFDC
1310,Arjun,Smith,arjun.smith854@company.org,+1-9851481141,40,Non-binary,Toronto,NAM,Canada,2019-09-28,churned,1068.3,CRM_SFDC
1311,Ravi,Brown,ravi.brown325@hotmail.com,+91-7034461471,56,Unknown,Jaipur,APJ,India,2023-12-15,churned,610.88,CRM_SFDC
1312,Yash,Moore,yash.moore447@company.org,+1-8430114497,30,Unknown,Austin,NAM,USA,2020-04-27,at_risk,2172.11,CRM_SFDC
1313,Ava,Singh,ava.singh454@gmail.com,+91-8449984103,40,Male,Sydney,APJ,Australia,2020-03-14,returning,2079.19,CRM_SFDC
1314,Mason,Garcia,mason.garcia827@company.org,+91-7582084818,40,Male,Ahmedabad,APJ,India,2020-03-20,new,4924.94,CRM_SFDC
1315,Rohan,Joshi,rohan.joshi673@hotmail.com,+44-7235927422,56,Unknown,Munich,EMEA,Germany,2020-02-17,new,1039.2,CRM_SFDC
1316,Sneha,Kumar,sneha.kumar40@yahoo.com,+91-9412800649,40,male,Jaipur,APJ,India,2022-07-19,new,4947.77,CRM_SFDC
1317,Ethan,Jackson,ethan.jackson595@outlook.com,+91-7986901112,23,Unknown,Chennai,APJ,India,2021-03-09,new,4942.13,CRM_SFDC
1318,Anjali,Shah,anjali.shah425@hotmail.com,+1-2460691788,23,Female,Toronto,NAM,Canada,2024-05-03,premium,2828.13,CRM_SFDC
1319,Ritika,Ali,ritika.ali623@yahoo.com,+91-9712252835,36,Unknown,Ahmedabad,APJ,India,2019-09-13,churned,1258.42,CRM_SFDC
1320,Harsh,Verma,harsh.verma751@outlook.com,+1-6809602318,49,FEMALE,New York City,NAM,USA,2023-08-30,new,1609.92,CRM_SFDC
1321,Ishaan,Johnson,ishaan.johnson248@outlook.com,+1-2223606027,41,Female,Toronto,NAM,Canada,2019-09-06,new,2324.92,CRM_SFDC
1322,David,Williams,david.williams659@hotmail.com,+44-7718843480,62,Male,Amsterdam,EMEA,Netherlands,2020-12-28,at_risk,315.24,CRM_SFDC
1323,Emily,Garcia,emily.garcia890@company.org,+91-7998555111,30,Female,New Delhi,APJ,India,2022-11-13,new,2499.05,CRM_SFDC
1324,Arjun,Kapoor,arjun.kapoor116@gmail.com,+1-4593308904,56,Female,San Francisco,NAM,USA,2023-01-15,new,2219.13,CRM_SFDC
1325,Omar,Anderson,omar.anderson33@hotmail.com,+91-7292128463,59,Unknown,Bengaluru,APJ,India,2022-01-15,returning,2422.64,CRM_SFDC
1326,Chris,Taylor,chris.taylor749@company.org,+44-7527288254,52,Male,Dubai,EMEA,UAE,2019-12-12,premium,1916.91,CRM_SFDC
1327,Ethan,Kumar,ethan.kumar298@hotmail.com,+1-8921231830,61,Male,New York City,NAM,USA,2023-11-24,churned,2375.75,CRM_SFDC
1328,Chris,Kapoor,chris.kapoor124@hotmail.com,+1-3362357465,22,Unknown,Toronto,NAM,Canada,2021-11-30,new,3158.63,CRM_SFDC
1329,Ananya,Pillai,,+1-5050485541,57,Female,New York City,NAM,USA,2024-05-14,new,2830.73,CRM_SFDC
1330,Aarav,Kapoor,aarav.kapoor356@outlook.com,+44-7215580031,24,Female,London,EMEA,UK,2020-03-18,premium,400.91,CRM_SFDC
1331,Karan,Johnson,karan.johnson270@gmail.com,+44-7014271194,27,Male,Dubai,EMEA,UAE,2020-10-25,at_risk,1712.7,CRM_SFDC
1332,Harsh,Brown,harsh.brown658@hotmail.com,+1-4903085418,62,Non-binary,Austin,NAM,USA,2020-09-18,at_risk,1357.45,CRM_SFDC
1333,Emma,Jones,emma.jones468@yahoo.com,+44-7633412037,24,Non-binary,Dubai,EMEA,UAE,2020-12-09,churned,919.55,CRM_SFDC
1334,Vivek,Pillai,vivek.pillai223@outlook.com,+1-4463492180,59,MALE,New York City,NAM,USA,2024-04-12,at_risk,1116.81,CRM_SFDC
1335,Shreya,Mehta,shreya.mehta711@outlook.com,+91-8086327135,28,Female,Ahmedabad,APJ,India,2023-09-05,returning,253.12,CRM_SFDC
1336,Aditi,White,aditi.white370@yahoo.com,+91-8096160586,52,Female,Sydney,APJ,Australia,2023-10-28,premium,3702.88,CRM_SFDC
1337,Arjun,Martin,arjun.martin928@gmail.com,+44-7630159059,49,Female,Dubai,EMEA,UAE,2022-12-20,at_risk,3028.65,CRM_SFDC
1338,Aditi,Pillai,aditi.pillai338@hotmail.com,+91-8695568253,47,Non-binary,New Delhi,APJ,India,2024-04-22,churned,2553.33,CRM_SFDC
1339,Michael,Brown,michael.brown938@company.org,+1-7031591409,31,NON-BINARY,Austin,NAM,USA,2020-10-22,premium,2089.6,CRM_SFDC
1340,James,Ali,james.ali431@gmail.com,+1-2034399826,24,Female,San Francisco,NAM,USA,2022-06-07,premium,2792.44,CRM_SFDC
1341,Karan,Reddy,karan.reddy784@company.org,+91-8053389535,56,Non-binary,Sydney,APJ,Australia,2024-03-23,returning,715.75,CRM_SFDC
1342,Ananya,Malhotra,ananya.malhotra839@yahoo.com,+91-7012858186,35,Unknown,Jaipur,APJ,India,2022-12-14,at_risk,2664.16,CRM_SFDC
1343,Vivek,Anderson,vivek.anderson781@outlook.com,+91-7680935830,62,female,Hyderabad,APJ,India,2022-06-26,new,2493.01,CRM_SFDC
1344,Kavya,Desai,kavya.desai25@yahoo.com,+91-7554065833,62,Non-binary,Mumbai,APJ,India,2020-12-13,premium,4780.26,CRM_SFDC
1345,Nidhi,White,nidhi.white687@outlook.com,+91-8014267037,19,Female,Sydney,APJ,Australia,2022-08-17,returning,2443.95,CRM_SFDC
1346,Isabella,Williams,isabella.williams351@yahoo.com,+91-7099784392,33,Unknown,Ahmedabad,APJ,India,2023-04-07,churned,2524.45,CRM_SFDC
1347,Mason,Brown,mason.brown759@hotmail.com,+91-7674056122,36,Female,Mumbai,APJ,India,2020-03-08,at_risk,1403.6,CRM_SFDC
1348,Shreya,Agarwal,shreya.agarwal232@yahoo.com,+91-8668634488,28,Unknown,Hyderabad,APJ,India,2023-03-24,at_risk,4962.44,CRM_SFDC
1349,Ritika,Garcia,ritika.garcia452@yahoo.com,+1-4829624666,47,Non-binary,Toronto,NAM,Canada,2021-03-26,at_risk,531.3,CRM_SFDC
1350,James,Taylor,james.taylor918@hotmail.com,+44-7979689845,54,Unknown,London,EMEA,UK,2022-10-30,at_risk,4035.39,CRM_SFDC
1351,Meera,Brown,meera.brown429@gmail.com,+91-9703716655,56,Unknown,Hyderabad,APJ,India,2024-01-15,returning,1435.03,CRM_SFDC
1352,Isabella,Jackson,isabella.jackson989@outlook.com,+44-7075635317,22,Unknown,Munich,EMEA,Germany,2022-11-14,churned,3099.51,CRM_SFDC
1353,Zara,Taylor,zara.taylor278@gmail.com,+91-7748584145,42,Male,Jaipur,APJ,India,2020-08-22,churned,3014.54,CRM_SFDC
1354,Olivia,Shah,olivia.shah379@company.org,+91-8648879398,29,Non-binary,Hyderabad,APJ,India,2023-11-19,returning,4471.75,CRM_SFDC
1355,Olivia,Shah,olivia.shah365@outlook.com,+44-7518889488,30,Female,Munich,EMEA,Germany,2021-08-21,churned,387.53,CRM_SFDC
1356,Pooja,Kumar,pooja.kumar228@company.org,+91-8172527468,42,Male,Bengaluru,APJ,India,2022-03-30,churned,3571.12,CRM_SFDC
1357,Omar,Davis,omar.davis42@yahoo.com,+91-8764414141,53,Non-binary,Singapore,APJ,Singapore,2019-06-09,premium,2836.78,CRM_SFDC
1358,Riya,Malhotra,riya.malhotra889@yahoo.com,+91-9205811039,61,Non-binary,Chennai,APJ,India,2020-06-29,at_risk,2555.13,CRM_SFDC
1359,Ishaan,Hussain,ishaan.hussain703@gmail.com,+91-9140408097,48,Female,Singapore,APJ,Singapore,2023-06-13,churned,1006.8,CRM_SFDC
1360,Nikhil,Taylor,nikhil.taylor413@yahoo.com,+91-8867052697,60,Non-binary,Ahmedabad,APJ,India,2021-07-05,returning,2569.92,CRM_SFDC
1361,Aisha,Khan,aisha.khan835@yahoo.com,+44-7784160930,46,Male,Amsterdam,EMEA,Netherlands,2024-04-20,churned,735.07,CRM_SFDC
1362,Aditi,Anderson,aditi.anderson364@yahoo.com,+44-7999849535,56,Unknown,Munich,EMEA,Germany,2019-03-29,new,3882.15,CRM_SFDC
1363,Harsh,Mehta,harsh.mehta15@outlook.com,+91-8617308896,48,Non-binary,Ahmedabad,APJ,India,2019-06-22,returning,327.61,CRM_SFDC
1364,Chris,Jackson,chris.jackson133@gmail.com,+44-7976602042,46,Non-binary,Munich,EMEA,Germany,2020-06-02,premium,3235.06,CRM_SFDC
1365,Vivek,Shah,vivek.shah519@hotmail.com,+91-7277126107,40,Non-binary,Mumbai,APJ,India,2023-04-15,premium,3621.71,CRM_SFDC
1366,Aarav,Saxena,aarav.saxena341@hotmail.com,+44-7047467590,19,Female,Paris,EMEA,France,2021-12-14,returning,1974.54,CRM_SFDC
1367,Suresh,Thomas,suresh.thomas553@company.org,+91-7606431098,61,Non-binary,Jaipur,APJ,India,2021-08-17,churned,3815.88,CRM_SFDC
1368,Kavya,Mehta,kavya.mehta641@company.org,+44-7985319434,62,Unknown,Dubai,EMEA,UAE,2023-12-09,at_risk,469.41,CRM_SFDC
1369,Mia,White,mia.white297@outlook.com,+91-8214565890,38,Unknown,New Delhi,APJ,India,2020-03-14,at_risk,1750.72,CRM_SFDC
1370,Priya,Thomas,priya.thomas176@yahoo.com,+91-8141149310,39,Female,Sydney,APJ,Australia,2022-11-29,churned,260.37,CRM_SFDC
1371,Aarav,Harris,aarav.harris272@yahoo.com,+1-7673664880,26,Female,San Francisco,NAM,USA,2020-05-28,new,3345.95,CRM_SFDC
1372,Arjun,Harris,arjun.harris588@yahoo.com,+1-2952090787,26,Non-binary,New York City,NAM,USA,2020-02-09,at_risk,3362.74,CRM_SFDC
1373,Sneha,Kumar,sneha.kumar625@company.org,+44-7844470464,28,Non-binary,London,EMEA,UK,2021-12-07,premium,60.22,CRM_SFDC
1374,Arjun,Reddy,arjun.reddy406@outlook.com,+91-7471406226,25,Female,Bengaluru,APJ,India,2023-03-05,premium,1915.07,CRM_SFDC
1375,Neha,Harris,neha.harris397@yahoo.com,+91-8518911773,39,Female,Mumbai,APJ,India,2021-08-12,premium,4682.29,CRM_SFDC
1376,Sneha,Bose,sneha.bose706@outlook.com,+91-7200744939,34,Female,Bengaluru,APJ,India,2021-01-10,at_risk,3428.52,CRM_SFDC
1377,Michael,Nair,michael.nair150@gmail.com,+91-8098933264,33,FEMALE,Ahmedabad,APJ,India,2021-04-26,new,3616.04,CRM_SFDC
1378,Suresh,Sharma,suresh.sharma414@outlook.com,+91-7986914419,35,Female,Chennai,APJ,India,2021-03-08,at_risk,4749.41,CRM_SFDC
1379,David,Taylor,david.taylor460@gmail.com,+1-2573293581,45,Female,Toronto,NAM,Canada,2024-01-21,returning,2770.0,CRM_SFDC
1380,Priya,Thomas,priya.thomas531@gmail.com,+44-7725794256,47,Unknown,Amsterdam,EMEA,Netherlands,2019-12-22,new,2424.33,CRM_SFDC
1381,Omar,Martin,omar.martin8@company.org,+1-2287702292,28,Female,Austin,NAM,USA,2020-04-21,at_risk,3288.67,CRM_SFDC
1382,Ethan,Mehta,ethan.mehta240@hotmail.com,+91-7813029032,57,Female,Jaipur,APJ,India,2024-04-08,churned,293.52,CRM_SFDC
1383,Arjun,Sharma,arjun.sharma340@outlook.com,+91-8911521837,45,Female,New Delhi,APJ,India,2021-05-29,at_risk,4357.53,CRM_SFDC
1384,Rohan,Pillai,rohan.pillai621@yahoo.com,+91-7395595348,62,Unknown,Bengaluru,APJ,India,2020-09-24,at_risk,1463.44,CRM_SFDC
1385,Mason,Williams,mason.williams629@company.org,+91-7312047315,40,Female,Sydney,APJ,Australia,2021-06-29,premium,2329.25,CRM_SFDC
1386,Ravi,Malhotra,ravi.malhotra696@gmail.com,+91-7921710668,42,Unknown,Singapore,APJ,Singapore,2021-08-01,at_risk,2273.85,CRM_SFDC
1387,Ethan,Patel,ethan.patel239@yahoo.com,+91-9317678456,34,Female,Jaipur,APJ,India,2023-03-16,churned,2677.87,CRM_SFDC
1388,Aisha,Joshi,aisha.joshi53@outlook.com,+91-7725756320,43,Non-binary,Hyderabad,APJ,India,2022-03-20,premium,4554.2,CRM_SFDC
1389,Sneha,Kapoor,sneha.kapoor418@company.org,+91-7313588892,61,Non-binary,Kolkata,APJ,India,2022-08-29,returning,4784.24,CRM_SFDC
1390,Kavya,Moore,kavya.moore251@outlook.com,+44-7983331112,34,Male,Paris,EMEA,France,2024-02-26,at_risk,2556.41,CRM_SFDC
1391,Ravi,Desai,ravi.desai994@hotmail.com,+91-9016288836,41,Female,Chennai,APJ,India,2022-03-09,returning,3447.48,CRM_SFDC
1392,Divya,Hussain,divya.hussain520@yahoo.com,+91-8570591812,45,Non-binary,Chennai,APJ,India,2023-03-03,new,3498.52,CRM_SFDC
1393,Suresh,Wilson,suresh.wilson986@outlook.com,+91-8631162855,44,Non-binary,Singapore,APJ,Singapore,2023-03-03,at_risk,4008.6,CRM_SFDC
